t1,t2,t3,t4,t12,t14,t15,t16,t18,t19,t20,t21,t24,t25,t26,t27,t28,t56,t57,t59,t60,test
1.14,1.32,1.51,1.22,1.15,1.5,1.36,1.1,1.47,1.17,1.35,1.15,1.14,1.22,1.4,1.58,1.27,1.27,-1,1.85,1.78,70
1.24,1.27,1.26,1.5,1.23,1.43,1.44,1.11,1.5,1.11,1.22,1.2,1.25,1.32,1.42,1.38,1.44,1.25,0.38,1.57,1.2,97
1.55,1.55,1.19,1.54,1.54,1.21,1.41,1.31,1.28,1.15,1.42,1.14,1.17,1.16,1.24,1.52,1.37,1.22,-1,1.22,1.41,48
1.25,1.15,1.49,1.28,1.14,1.48,1.43,1.11,1.5,1.17,1.23,1.14,1.15,1.45,1.22,1.57,1.15,1.42,-1,1.45,1.49,70
1.4,1.22,1.47,1.49,1.25,1.26,1.18,1.18,1.5,1.05,1.39,1.07,1.44,1.26,1.21,1.43,1.43,1.42,0.21,1.22,1.84,79
1.17,1.24,1.47,1.35,1.3,1.38,1.24,1.48,1.16,1.13,1.22,1.14,1.34,1.27,1.31,1.5,1.29,1.42,-1,1.3,1.5,72
1.15,1.27,1.1,1.57,1.19,1.55,1.4,0.39,1.32,1.35,1.6,1.34,1.09,1.16,1.12,1.1,1.21,1.66,-1,1.53,1.41,54
-1,-1,0.5,-1,-1,0.33,-1,-1,1.55,0.14,-1,0.31,1.35,0.23,0.17,-1,0.83,-1,-1,0.18,-1,0
1.24,1.12,1.47,1.35,1.25,1.38,1.17,1.28,1.45,1.12,1.2,1.24,1.17,1.2,1.42,1.22,1.1,1.55,-1,1.62,1.44,15
1.25,1.19,1.3,1.53,1.15,1.51,1.14,1.11,1.46,1.17,1.54,1.13,1.19,1.07,1.2,1.38,1.14,1.21,0.21,1.23,1.21,70
1.15,1.25,1.45,1.52,1.25,1.11,1.38,1.13,1.4,1.34,1.47,1.07,1.22,1.21,1.51,1.21,1.51,1.17,-1,1.45,1.45,51
1.13,1.18,1.34,1.27,1.26,1.57,1.38,1.09,1.55,1.2,1.48,1.12,1.39,1.21,1.35,1.27,1.23,1.43,-1,1.21,1.22,58
1.21,1.17,1.13,1.34,1.21,1.48,1.21,0.08,1.45,1.11,1.11,1.19,1.19,1.18,1.44,1.18,1.14,1.27,-1,1.35,1.22,29
1.31,1.2,1.06,1.2,1.19,1.5,1.09,1.16,1.4,1.04,1.22,1.04,1.07,1.2,1.4,1.23,1.34,1.43,-1,1.35,1.24,30
1.42,1.45,1.42,1.45,1.4,1.49,1.62,1.17,1.6,1.35,1.49,1.09,1.82,1.19,1.42,1.38,1.35,1.27,-1,1.45,1.45,53
1.25,1.38,1.33,1.53,1.47,1.26,1.48,1.26,1.48,0.82,1.15,1.1,1.75,1.14,1.18,1.17,1.7,1.27,1.21,-1,1.48,56
1.46,1.62,1.65,1.89,1.57,1.43,-1,1.7,1.85,1.76,1.74,0.07,1.66,1.42,1.81,1.44,1.19,0.48,-1,1.6,1.73,19
0.1,1.32,0.14,1.18,1.14,1.53,1.14,1.18,1.47,1.25,1.25,1.12,1.21,1.18,1.23,1.38,1.13,1.23,-1,1.3,1.48,64
1.3,1.82,1.41,1.44,1.51,1.21,1.59,1.74,1.45,1.18,1.39,0.24,1.73,1.55,1.32,1.56,-1,1.24,-1,1.46,1.8,48
1.13,1.12,1.2,1.25,1.21,1.5,1.1,1.13,1.22,1.11,1.08,1.04,1.13,1.17,1.42,1.32,1.13,1.18,-1,1.4,1.45,38
1.24,1.21,1.21,1.17,1.29,1.54,1.06,1.18,1.2,1.07,1.12,1.04,1.2,1.2,1.13,1.18,1.35,1.18,-1,1.65,1.19,66
1.74,1.51,1.41,1.45,1.53,1.2,1.78,1.25,1.56,1.66,1.6,1.34,1.75,1.74,1.21,1.56,1.74,1.27,-1,1.45,1.47,32
